암호화요양기호,요양기관명,열1,열2,열3,주차_가능대수,주차_비용 부담여부,열4,휴진안내_일요일,휴진안내_공휴일,응급실_주간_운영여부,응급실_주간_전화번호1,응급실_주간_전화번호2,응급실_야간_운영여부,응급실_야간_전화번호1,응급실_야간_전화번호2,점심시간_평일,점심시간_토요일,접수시간_평일,접수시간_토요일,진료시작시간_일요일,진료종료시간_일요일,진료시작시간_월요일,진료종료시간_월요일,진료시작시간_화요일,진료종료시간_화요일,진료시작시간_수요일,진료종료시간_수요일,진료시작시간_목요일,진료종료시간_목요일,진료시작시간_금요일,진료종료시간_금요일,진료시작시간_토요일,진료종료시간_토요일
JDQ4MTYyMiM4MSMkMiMkOCMkMDAkMzgxMzUxIzExIyQxIyQ3IyQ3MiQyNjEyMjIjNjEjJDEjJDAjJDgz,(사)한국한센복지협회제주특별자치도지부부설복지피부과의원,,,,,,,,,N,,,N,,,12:30~13:30,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxNzAyIzExIyQxIyQ3IyQ2MiQyNjE0ODEjNjEjJDEjJDgjJDgz,(사회복지법인)한국혈우재단광주의원,,,,10,N,,전부휴진,전부휴진,N,,,N,,,12시30분~13시30분,,09시00분~17시00분,09시00분~12시30분,,,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,0900,1230
JDQ4MTYyMiM4MSMkMSMkNCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ5MiQzNjE4MzIjNDEjJDEjJDgjJDgz,(의) 내경의료재단 울산제일병원,,,,,,,,,Y,052-220-3333,052-220-3334,Y,052-220-3333,052-220-3334,13시00분~14시00분,13시00분~14시00분,09시00분~18시00분,09시00분~18시00분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxNzAyIzUxIyQxIyQxIyQ4MiQzNjE0ODEjODEjJDEjJDIjJDgz,(의) 열린의료재단 동대문열린의원,,,,5,Y,,휴진,휴진,N,,,N,,,12시30~14시00,,10시00분~16시45분,,,,1000,1700,1000,1230,1000,1700,1000,1230,1000,1700,1000,1200
JDQ4MTAxMiM1MSMkMiMkMCMkMDAkNDgxMzUxIzIxIyQxIyQ1IyQ4OSQzNjEyMjIjNDEjJDEjJDgjJDgz,(의) 열린의료재단 서면열린의원,,,,,,,전부휴진,전부휴진,N,,,N,,,12시30분~14시00분,,09시00분~15시00분,09시00분~12시00분,,,0900,1730,0900,1730,0900,1730,0900,1230,0900,1730,0900,1230
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxMTkxIzUxIyQxIyQxIyQxMyQzNjEyMjIjNjEjJDEjJDQjJDgz,(의) 열린의료재단 안산열린의원,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,
JDQ4MTAxMiM1MSMkMiMkMCMkMDAkNDgxOTYxIzIxIyQxIyQxIyQ4OSQzNjE0ODEjNTEjJDEjJDYjJDgz,(의) 열린의료재단 연산열린의원,,,,0,N,,전부휴진,전부휴진,N,,,N,,,12시 30분 ~ 13시 30분,없음,,,,,0800,1800,0800,1800,0800,1800,0800,1300,0800,1800,0800,1300
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxOTYxIzIxIyQxIyQxIyQxMyQzNjE0ODEjNTEjJDEjJDIjJDgz,(의) 열린의료재단 연신내열린의원,,,,20,N,,휴진,휴진,N,,,N,,,13~14시,,,,,,0900,1800,0900,1800,0900,1800,0900,1300,0900,1800,0900,1300
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxMTkxIzExIyQxIyQ3IyQ2MiQyNjE4MzIjNzEjJDEjJDgjJDgz,(의) 열린의료재단 영등포열린의원,,,,0,N,,휴진,인공신장실만 운영,N,,,N,,,13:00~14:00,,,,,,0900,1800,0900,1300,0900,1800,0900,1300,0900,1800,0900,1300
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxNzAyIzQxIyQxIyQ3IyQ5MiQzNjEwMDIjNzEjJDEjJDgjJDgz,(의) 열린의료재단 정다운의원,,,,3,N,,전부휴진,전부휴진,N,,,N,,,12시30분~13시30분,12시30분~13시30분,"월수금 09시00분~17시30분,  화목 09시00분~12시00분",09시00분~12시00분,,,0900,1800,0900,1230,0900,1800,0900,1230,0900,1800,0900,1230
JDQ4MTg4MSM1MSMkMSMkMCMkOTkkMzgxMzUxIzQxIyQxIyQ3IyQwMyQ0NjEwMDIjNTEjJDEjJDIjJDgz,(의)가산의료재단 광동병원,,,,60,N,,전부휴진,전부휴진,N,,,N,,,13시00분 ~ 14시00분(일부과는 12시00분~13시00분),12시30분~13시30분,09시부터~18시00분 까지,09시부터~14시00분 까지,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1400
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxNzAyIzIxIyQxIyQ5IyQ4MiQzNjEyMjIjNDEjJDEjJDQjJDgz,(의)경기의료재단삼성한의원,,,,8,Y,,휴진,휴진,N,,,N,,,13시~14시,없음,09시~18시00분,09시~14시,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1430
JDQ4MTYyMiM4MSMkMSMkNCMkOTkkMzgxMzUxIzIxIyQyIyQ1IyQwMCQ0NjEwMDIjNDEjJDEjJDgjJDgz,(의)경빈의료재단 김해센텀병원,,,,52,Y,,휴진,"삼일절,광복절,개천절,성탄절",Y,055-330-9119,055-330-9118,Y,055-330-9119,055-330-9118,12시30분~13시30분,,09시00분~18시00분,09시00분~13시00분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkMzgxMTkxIzExIyQxIyQzIyQ4OSQzNjE0ODEjNjEjJDEjJDAjJDgz,(의)광혜원한방병원,,,,4,N,,휴진,휴진,N,,,N,,,13시00분~14시00분,,09시30분 ~12시30분/ 14시~ 18시30분,,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,,
JDQ4MTYyMiM1MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQyNjEwMDIjNDEjJDEjJDgjJDgz,(의)나사렛의료재단 나사렛국제병원,,,,250,N,,휴진,휴진,Y,032-899-9580,032-899-9699,Y,032-899-9580,032-899-9697,12:30-13:30,없음,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTYyMiM4MSMkMSMkNCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ2MiQzNjE4MzIjNDEjJDEjJDQjJDgz,(의)동남의료재단 동남병원,,,,50,N,,전부 휴진,전부 휴진,N,,,N,,,13시00분~14시00분,13시00분~14시00분,09시00분~17시00분,09시00분 ~12시30분,,,0900,1730,0900,1730,0900,1730,0900,1730,0900,1730,0900,1300
JDQ4MTYyMiM4MSMkMSMkNCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQzNjE4MzIjNjEjJDEjJDAjJDgz,(의)밀성학원의료재단 성모요양병원,,,,25,N,,전부 휴진,전부 휴진,N,,,N,,,12시00분~13시00분,,09시00분~16:30분,,,,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,,
JDQ4MTAxMiM1MSMkMiMkMCMkMDAkNDgxOTYxIzExIyQxIyQ3IyQwMyQyNjEyMjIjNDEjJDEjJDgjJDgz,(의)삼세의료재단 몸사랑내과의원,,,,40,Y,,휴진,휴진,N,,,N,,,12시30분 ~ 01시 30분,,09시00분 ~ 18시00분,09시 00분 ~ 13시00분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTAxMiM1MSMkMSMkMCMkMTMkNDgxMzUxIzUxIyQxIyQ1IyQxMyQzNjEyMjIjNjEjJDEjJDAjJDgz,(의)삼세의료재단 삼세한의원,,,,44,N,,전부휴진,휴진(대체공휴일은 정상진료합니다),N,,,N,,,12시30~13시30분,12시30~13시30분,9시00분~18시00분,9시00분~15시00분,,,,,,,,,,,,,,
JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ5OSQzNjE4MzIjNDEjJDEjJDgjJDgz,(의)서봉의료재단 보강병원,,,,140,Y,,전부 휴진,전부 휴진,N,,,N,,,13:00~14:00,,08:00 ~ 17:30,08:00 ~ 13:00,,,0900,1730,0900,1730,0900,1730,0900,1730,0900,1730,0900,1300
JDQ4MTAxMiM1MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3MiQzNjEyMjIjNDEjJDEjJDgjJDgz,(의)서일의료재단기장병원,,,,,,,휴무,휴무,Y,051-723-0171,,Y,051-723-2119,,12시30분~13시30분,,09시00분~18시00분,09시00분~13시00분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxMzUxIzUxIyQxIyQxIyQ5OSQ0NjE0ODEjNzEjJDEjJDgjJDgz,(의)성광의료재단 차움의원,,,,80,N,,,,N,,,N,,,12시30분~13시30분,,8시 30분~16시30분,8시30분~11시30분,,,,,,,,,,,,,,
JDQ4MTYyMiM1MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4MiQ0NjEwMDIjNjEjJDEjJDAjJDgz,(의)성세의료재단 뉴성민병원,,,,94,Y,,전부 휴진,전부 휴진,Y,032-726-1119,032-582-0119,Y,032-726-1119,032-582-0119,12시30분~13시30분,,08시30분~17시30분,08시30분~12시30분,,,0830,1730,0830,1730,0830,1730,0830,1730,0830,1730,0830,1230
JDQ4MTYyMiM4MSMkMSMkNCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4MiQzNjEyMjIjNTEjJDEjJDIjJDgz,(의)수의료재단 서청솔요양병원,,,,40,N,,입원 가능(외래 휴진),휴진,N,,,N,,,12:30~13:30,12:30~13:30,09:00~16:30,09:00~16:30,,,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkNDgxNzAyIzMxIyQxIyQzIyQ3OSQ0NjEwMDIjNDEjJDEjJDQjJDgz,(의)열린의료재단 분당열린의원,,,,5,N,,휴진,휴진,N,,,N,,,12:00~13:00,,9:00~17:00,9:00~12:30,,,0900,1700,0900,1700,0900,1700,0000,0000,0900,1700,0900,1230
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxNzAyIzIxIyQxIyQxIyQ4OSQzNjE4MzIjNTEjJDEjJDIjJDgz,(의)열린의료재단광주열린의원,,,,3,N,,휴진,"외래 진료 휴진, 인공신장실 정상 운영합니다",N,,,N,,,13:00~14:00,,09:00~17:00,09:00~12:00,,,0900,1800,0900,1300,0900,1800,0900,1300,0900,1800,0900,1300
JDQ4MTAxMiM1MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ2MiQyNjEyMjIjNDEjJDEjJDgjJDgz,(의)영님의료재단 개금중앙요양병원,,,,100,Y,,전부 휴진,전부 휴진,N,,,N,,,12시30분~13시30분,,"월 : 09시00분~17시30분, 화~금 : 09시00분~16시30분",09시00분~12시30분,,,0900,1800,0900,1700,0900,1700,0900,1700,0900,1700,0900,1300
JDQ4MTYyMiM1MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQxMyQzNjEwMDIjNTEjJDEjJDYjJDgz,(의)영문의료재단 다보스병원,,,,273,Y,,,,Y,031-8021-2130,031-8021-2132,Y,031-8021-2130,031-8021-2132,12:30 ~ 13:30,,08:30~17:30,08:30~12:30,,,0830,1730,0830,1730,0830,1730,0830,1730,0830,1730,0830,1230
JDQ4MTAxMiM1MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4MiQyNjE4MzIjNDEjJDEjJDgjJDgz,(의)피터의료재단새소망요양병원,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,
JDQ4MTYyMiM1MSMkMSMkMCMkOTkkNTgxMzUxIzQxIyQxIyQ3IyQxMyQzNjE0ODEjODEjJDEjJDIjJDgz,(의)현당의료재단 늘봄요양병원,,,,150,N,,전부 휴진,전부 휴진,N,,,N,,,12:30~13:30,,,,,,0900,0530,0900,0530,0900,0530,0900,0530,0900,0530,,
JDQ4MTYyMiM2MSMkMSMkNiMkMTMkMzgxMTkxIzExIyQxIyQzIyQ4OSQzNjE0ODEjODEjJDEjJDYjJDgz,(의)혜민의료재단 우리한방병원,,,,,,,,09시 ~ 12시 30분 (상황에 따라 변경 될수 있음),N,,,N,,,12시 30분 ~ 14시,,09시 ~ 18시 30분,09시 ~ 12시 30분,,,,,,,,,,,,,,
JDQ4MTYyMiM4MSMkMSMkNCMkOTkkNTgxMzUxIzExIyQyIyQzIyQwMCQyNjEyMjIjODEjJDEjJDYjJDgz,(의)환명의료재단 경상남도립김해노인전문병원,,,,32,N,,전부휴진,오전9~13시,N,,,N,,,12시30분~13시30분,,08시30분~18시00분,08시30분~13시00분,,,0830,1800,0830,1800,0830,1800,0830,1800,0830,1800,0830,1300
JDQ4MTYyMiM4MSMkMiMkOCMkMDAkMzgxMzUxIzMxIyQxIyQ3IyQ5OSQzNjEyMjIjNzEjJDEjJDgjJDgz,(재) 사랑의 장기기증 운동본부 사랑의 의원,,,,7,N,,전부휴진,인공신장실 (07:00~14:00),N,,,N,,,12:00~13:00,12:00~13:00,,,,,0700,1400,0700,1400,0700,1400,0700,1400,0700,1400,0700,1400
JDQ4MTYyMiM4MSMkMiMkNCMkMDAkNDgxMzUxIzIxIyQxIyQ5IyQwMyQyNjEyMjIjNTEjJDEjJDYjJDgz,(재)대한불교관음종 대동의원,,,,4,N,,휴진,휴진,N,,,N,,,12시00분~13시:00분,,08시30분~17시00분,09시00분~12시00분,,,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,0900,1200
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkNDgxMzUxIzExIyQxIyQ3IyQwMyQyNjEyMjIjNzEjJDEjJDgjJDgz,(재)대한불교관음종 참조은의원,,,,,,,휴진,휴진,N,,,N,,,12시,,08시30,08시30,,,0830,1700,0830,1700,0830,1700,0830,1700,0830,1700,0830,1200
JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQ0NjEwMDIjNDEjJDEjJDgjJDgz,(재)미리내천주성삼성직수도회천주성삼병원,,,,,,,전부 휴진,전부 휴진,Y,053.790.0555,053.790.0553,Y,053.790.0555,053.790.0553,13시 00분 ~ 14시 00분,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTYyMiM1MSMkMSMkOCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ5MiQ0NjE0ODEjNjEjJDEjJDQjJDgz,(재)예수의꽃동네유지재단 인곡자애병원,,,,,,,전부휴진,전부휴진,N,,,N,,,12시00분~13시30분,,09시00분~16시00분,,,,0930,1500,0930,1600,0930,1200,0930,1200,0930,1500,,
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxOTYxIzMxIyQxIyQzIyQ5MiQzNjE0ODEjNDEjJDEjJDgjJDgz,(재)원불교서울보화당한의원,,,,,,,전부 휴진,오후 5시 이후,N,,,N,,,12:30~13:30,12:30~13:30,09:00~17:00,09:00~17:00,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0930,1800
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxOTYxIzExIyQxIyQzIyQ4OSQyNjE4MzIjNTEjJDEjJDYjJDgz,(재)한국산업의학연구소 래피젠헬스케어의원,,,,60,Y,,전부 휴진,전부 휴진,N,,,N,,,12시30분~13시30분,,,,,,0700,1600,0700,1600,0700,1200,0700,1600,0700,1600,0700,1200
JDQ4MTg4MSM1MSMkMiMkMCMkMDAkNDgxNzAyIzIxIyQxIyQxIyQxMyQzNjEwMDIjODEjJDEjJDIjJDgz,(재)한국의학연구소한국중부의원,,,,200,N,,전부 휴진,전부 휴진,N,,,N,,,12시 30분 ~ 13시 30분,,07시 ~ 16시,07시 ~ 11시,,,0730,1630,0730,1630,0730,1630,0730,1630,0730,1630,0730,1200
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxNzAyIzIxIyQxIyQxIyQ5MiQyNjEwMDIjNTEjJDEjJDIjJDgz,(재단법인)한국의학연구소광주의원,,,,400,N,,전부휴진,전부휴진,N,,,N,,,12:30~13:30,,07:00~15:00,07:00~10:30,,,0700,1700,0700,1700,0700,1700,0700,1700,0700,1700,0700,1200
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkMzgxMTkxIzExIyQxIyQzIyQ4OSQzNjEyMjIjNDEjJDEjJDgjJDgz,(학교법인)동국대학교 한의과대학 분당한방병원,,,,50,N,,전부휴진,전부휴진,N,,,Y,031-710-0-3714,,12시30분~13시30분,12시30분~13시30분,09시00분~17시00분,09시00분~11시30분,,,0900,2000,0900,2000,0900,2000,0900,2000,0900,2000,0900,1300
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxMTkxIzUxIyQxIyQ1IyQxMyQzNjE0ODEjNDEjJDEjJDgjJDgz,100년재생의원,,,,10,N,,전부휴진,전부휴진,N,,,N,,,12시30분~13시30분,,08시00분~16시50분,08시00분~11시50분,,,0800,1700,0800,1700,0800,1700,0800,1700,0800,1700,0800,1200
JDU4MTI3MSM1MSMkMSMkMCMkMTMkNDgxMzUxIzUxIyQyIyQ1IyQwMCQ0NjE0ODEjNTEjJDEjJDIjJDgz,100년한의원,,,,,,,,,N,,,N,,,13시00분~14시00분,,,,,,0930,2000,0930,1830,0930,2000,0930,1830,0930,2000,0930,1400
JDQ4MTYyMiM1MSMkMSMkMCMkMDMkNDgxMTkxIzIxIyQxIyQ1IyQ3MiQyNjEwMDIjNjEjJDEjJDQjJDgz,100세약국,,,,,,,,,N,,,N,,,,,,,,,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,1900
JDU4MTI3MSM1MSMkMSMkMCMkMDMkMzgxMzUxIzMxIyQxIyQzIyQ2MiQyNjE4MzIjNzEjJDEjJDgjJDgz,100세약국,,,,10,Y,,전부휴진,전부휴진,N,,,N,,,13시00분~14시00분,,09시00분~19시00분,09시00분~13시30분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1330
JDU4MTI3MSM1MSMkMSMkMCMkMTMkNDgxOTYxIzUxIyQxIyQxIyQ3OSQ0NjEwMDIjODEjJDEjJDIjJDgz,100세행복한의원,,,,,,,,,N,,,N,,,,,,,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1400
JDQ4MTYyMiM2MSMkMSMkMiMkNzIkMzgxOTYxIzIxIyQxIyQ1IyQ3OSQzNjE0ODEjNTEjJDEjJDYjJDgz,100플란트치과의원,,,,,,,,,N,,,N,,,12시30분~2시00분,,,,,,1000,1900,1000,2100,1000,1900,1000,1900,1000,1900,1000,1400
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkMzgxNzAyIzExIyQxIyQ3IyQ4OSQzNjE0ODEjNjEjJDEjJDgjJDgz,10월10일한의원,,,,4,N,,전부휴진,전부휴직,N,,,N,,,1시~2시,1시~2시,09:30분~18시30분,09:30분~16시30분,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1700
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkNDgxMzUxIzIxIyQxIyQ1IyQ3OSQzNjE4MzIjNTEjJDEjJDIjJDgz,123내과의원,,,,,,,전부휴진,전부휴진,N,,,N,,,12시30분~14시00분,,08시00분~17시30분,08시00분~12시30분,,,0800,1800,0800,1800,0800,1800,0800,1800,0800,1800,0800,1300
JDQ4MTYyMiM4MSMkMSMkMCMkMTMkMzgxNzAyIzIxIyQxIyQxIyQ4MiQ0NjEwMDIjNDEjJDEjJDgjJDgz,153세장수한의원,,,,,,,,,N,,,N,,,12:30-02:00,12:30-02:00,,,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1700
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkNTgxMzUxIzIxIyQxIyQ5IyQ3OSQ0NjEwMDIjODEjJDEjJDYjJDgz,153신경외과의원,,,,15,N,,휴진,휴진,N,,,N,,,13:00~14:00,13:00~14:00,,,,,0900,1830,0900,1830,0900,1830,0900,1300,0900,1830,0900,1700
JDQ4MTAxMiM1MSMkMSMkMCMkNzIkMzgxOTYxIzUxIyQxIyQ1IyQxMyQ0NjE0ODEjNjEjJDEjJDgjJDgz,1945김근치과의원,,,,,,,전부 휴진,전부 휴진,N,,,N,,,1시 00분 ~ 2시 00분,,,,,,0930,1730,0930,1730,0930,1730,0930,1730,0930,1730,0900,1300
JDQ4MTg4MSM1MSMkMiMkMCMkMDAkNDgxNzAyIzQxIyQxIyQ3IyQ3MiQ0NjEwMDIjNTEjJDEjJDYjJDgz,1신건우 이비인후과의원,,,,0,N,,,,Y,,,N,,,01시00분-02시00분,,,,,,,,,,,,,,,,,
JDQ4MTAxMiM1MSMkMSMkMCMkNzIkMzgxMTkxIzExIyQxIyQ3IyQ4OSQzNjE4MzIjNjEjJDEjJDAjJDgz,2080치과의원,,,,,,,,,N,,,N,,,12시 00분~13시 00분,,,,,,0930,1830,0930,2030,0930,1830,0930,1830,0930,1830,0930,1400
JDQ4MTAxMiM1MSMkMSMkMCMkNzIkMzgxOTYxIzMxIyQxIyQ3IyQxMyQzNjEwMDIjNTEjJDEjJDIjJDgz,2080치과의원,,,,20,N,,전부휴진,전부휴진,N,,,N,,,오후1시~2시30분,,9시30분~6시,9시30분~1시,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1400
JDQ4MTYyMiM3MSMkMSMkMCMkNzIkMzgxMzUxIzUxIyQxIyQxIyQ5MiQyNjE0ODEjNjEjJDEjJDQjJDgz,2080치과의원,,,,,,,,,N,,,N,,,12시30분~14시 00,,09시30분~18시 00,09시30분~13시30분,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1400
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkNDgxMzUxIzUxIyQxIyQxIyQ4OSQ0NjE0ODEjNjEjJDEjJDQjJDgz,2080치과의원,,,,8,N,,전부휴진,전부휴진,N,,,N,,,13:00~14:30,,9:30~18:00,9:30~12:30,,,0930,1830,0930,1830,0930,2030,1430,1830,0930,1830,0930,1300
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkMzgxMTkxIzExIyQxIyQ3IyQ3MiQ0NjEwMDIjNjEjJDEjJDQjJDgz,21C메트로한방병원,,,,30,N,,09:30-15:00시까지 진료함,09:30-15:00시까지 진료함,N,,,N,,,12:30-1:30,점심시간없이진료,9:30-21:00,9:30-15:00,0930,1500,0930,2030,0930,2030,0930,2030,0930,2030,0930,2030,0930,1500
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxOTYxIzQxIyQxIyQ3IyQ3OSQ0NjEwMDIjNTEjJDEjJDIjJDgz,21C프라자내과의원,,,,30,N,,전부휴진,전부휴진,N,,,N,,,,,,,,,0700,1700,0700,1200,0700,1700,0700,1200,0700,1700,0700,1200
